,code,volunit,decimal_point,name,pre_close,sse
689,603299,100,2,苏盐井神,7.650000095367432,sh
690,603300,100,2,华铁应急,936.045000076294,sh
691,603301,100,2,振德医疗,232.2400016784668,sh
692,603303,100,2,得邦照明,1928.039999961853,sh
693,603305,100,2,旭升股份,48.0,sh
694,603306,100,2,华懋科技,108.04999923706055,sh
695,603308,100,2,应流股份,20.229999542236328,sh
696,603309,100,2,维力医疗,1512.005000114441,sh
697,603311,100,2,金海高科,808.0150003433228,sh
698,603313,100,2,梦百合,31.079999923706055,sh
699,603315,100,2,福鞍股份,1048.027500152588,sh
700,603316,100,2,诚邦股份,5.320000171661377,sh
701,603317,100,2,天味食品,36.119998931884766,sh
702,603318,100,2,水发燃气,6.289999961853027,sh
703,603319,100,2,湘油泵,26.780000686645508,sh
704,603320,100,2,迪贝电气,824.0325002670288,sh
705,603321,100,2,梅轮电梯,7.0,sh
706,603322,100,2,超讯通信,1496.027500152588,sh
707,603323,100,2,苏农银行,4.429999828338623,sh
708,603324,100,2,盛剑环境,80.22000122070312,sh
709,603326,100,2,我乐家居,728.0074996948242,sh
710,603327,100,2,福蓉科技,1688.017499923706,sh
711,603328,100,2,依顿电子,7.289999961853027,sh
712,603329,100,2,上海雅仕,1016.0325002670288,sh
713,603330,100,2,上海天洋,29.360000610351562,sh
714,603331,100,2,百达精工,424.0550003051758,sh
715,603332,100,2,苏州龙杰,17.079999923706055,sh
716,603333,100,2,尚纬股份,5.440000057220459,sh
717,603335,100,2,迪生力,4.300000190734863,sh
718,603336,100,2,宏辉果蔬,7.099999904632568,sh
719,603337,100,2,杰克股份,26.350000381469727,sh
720,603338,100,2,浙江鼎力,464.0,sh
721,603339,100,2,四方科技,392.01000022888184,sh
722,603345,100,2,XD安井食,245.33999633789062,sh
723,603348,100,2,文灿股份,60.029998779296875,sh
724,603351,100,2,威尔药业,20.139999389648438,sh
725,603353,100,2,和顺石油,28.079999923706055,sh
726,603355,100,2,莱克电气,524.0099983215332,sh
727,603356,100,2,华菱精工,488.0550003051758,sh
728,603357,100,2,设计总院,152.00749969482422,sh
729,603358,100,2,华达科技,17.010000228881836,sh
730,603359,100,2,东珠生态,16.219999313354492,sh
731,603360,100,2,百傲化学,1464.0424995422363,sh
732,603363,100,2,傲农生物,616.0550003051758,sh
733,603365,100,2,水星家纺,1640.045000076294,sh
734,603366,100,2,日出东方,4.559999942779541,sh
735,603367,100,2,辰欣药业,1160.0100002288818,sh
736,603368,100,2,柳药股份,19.8799991607666,sh
737,603369,100,2,今世缘,380.20999908447266,sh
738,603377,100,2,东方时尚,584.0,sh
739,603378,100,2,亚士创能,388.0200004577637,sh
740,603379,100,2,三美股份,17.93000030517578,sh
741,603380,100,2,易德龙,24.389999389648438,sh
742,603383,100,2,顶点软件,27.280000686645508,sh
743,603385,100,2,惠达卫浴,520.0600004196167,sh
744,603386,100,2,广东骏亚,16.959999084472656,sh
745,603387,100,2,基蛋生物,22.100000381469727,sh
746,603388,100,2,元成股份,5.920000076293945,sh
747,603389,100,2,亚振家居,4.75,sh
748,603390,100,2,通达电气,328.039999961853,sh
749,603392,100,2,万泰生物,252.8000030517578,sh
750,603393,100,2,新天然气,18.15999984741211,sh
751,603396,100,2,金辰股份,448.20000076293945,sh
752,603398,100,2,XD邦宝益,296.04500007629395,sh
753,603399,100,2,吉翔股份,4.75,sh
754,603408,100,2,建霖家居,1752.017499923706,sh
755,603416,100,2,信捷电气,544.4400024414062,sh
756,603421,100,2,鼎信通讯,7.369999885559082,sh
757,603429,100,2,集友股份,31.600000381469727,sh
758,603439,100,2,贵州三力,1944.017499923706,sh
759,603444,100,2,吉比特,524.0,sh
760,603456,100,2,九洲药业,288.1800003051758,sh
761,603458,100,2,勘设股份,2040.0524997711182,sh
762,603466,100,2,风语筑,16.149999618530273,sh
763,603477,100,2,巨星农牧,968.0500001907349,sh
764,603486,100,2,科沃斯,233.22000122070312,sh
765,603488,100,2,展鹏科技,7.150000095367432,sh
766,603489,100,2,八方股份,229.91000366210938,sh
767,603496,100,2,恒为科技,1640.034999847412,sh
768,603499,100,2,翔港科技,7.53000020980835,sh
769,603500,100,2,祥和实业,184.01249980926514,sh
770,603501,100,2,韦尔股份,326.0,sh
771,603505,100,2,金石资源,19.43000030517578,sh
772,603506,100,2,南都物业,1640.0249996185303,sh
773,603507,100,2,振江股份,20.700000762939453,sh
774,603508,100,2,思维列控,19.0,sh
775,603511,100,2,爱慕股份,52.150001525878906,sh
776,603515,100,2,欧普照明,25.709999084472656,sh
777,603516,100,2,淳中科技,20.709999084472656,sh
778,603517,100,2,绝味食品,85.5,sh
779,603518,100,2,锦泓集团,23.770000457763672,sh
780,603519,100,2,立霸股份,1560.017499923706,sh
781,603520,100,2,司太立,512.0099983215332,sh
782,603527,100,2,众源新材,7.429999828338623,sh
783,603528,100,2,多伦科技,136.0600004196167,sh
784,603529,100,2,爱玛科技,444.20000076293945,sh
785,603530,100,2,神马电力,17.600000381469727,sh
786,603533,100,2,掌阅科技,28.010000228881836,sh
787,603535,100,2,嘉诚国际,80.0999984741211,sh
788,603536,100,2,惠发食品,1176.057499885559,sh
789,603538,100,2,美诺华,252.06999969482422,sh
790,603551,100,2,奥普家居,984.0375003814697,sh
791,603555,100,2,*ST贵人,1090.0143749713898,sh
792,603556,100,2,海兴电力,936.0550003051758,sh
793,603557,100,2,ST起步,5.539999961853027,sh
794,603558,100,2,健盛集团,136.02000045776367,sh
795,603559,100,2,中通国脉,1080.0024995803833,sh
796,603565,100,2,中谷物流,29.579999923706055,sh
797,603566,100,2,普莱柯,23.399999618530273,sh
798,603567,100,2,珍宝岛,16.579999923706055,sh
799,603568,100,2,伟明环保,23.829999923706055,sh
800,603569,100,2,长久物流,7.28000020980835,sh
801,603577,100,2,汇金通,264.01000022888184,sh
802,603578,100,2,三星新材,1640.0249996185303,sh
803,603579,100,2,荣泰健康,168.22000122070312,sh
804,603580,100,2,艾艾精工,712.0,sh
805,603583,100,2,捷昌驱动,320.0699996948242,sh
806,603585,100,2,苏利股份,1800.0,sh
807,603586,100,2,金麒麟,1160.0,sh
808,603587,100,2,地素时尚,24.860000610351562,sh
809,603588,100,2,高能环境,1624.057499885559,sh
810,603589,100,2,口子窖,69.93000030517578,sh
811,603590,100,2,康辰药业,116.02999877929688,sh
812,603595,100,2,东尼电子,23.790000915527344,sh
813,603596,100,2,伯特利,80.16999816894531,sh
814,603598,100,2,引力传媒,616.0550003051758,sh
815,603599,100,2,广信股份,28.780000686645508,sh
816,603600,100,2,永艺股份,568.0124998092651,sh
817,603601,100,2,再升科技,888.0424995422363,sh
818,603602,100,2,纵横通信,552.045000076294,sh
819,603603,100,2,博天环境,5.110000133514404,sh
820,603605,100,2,珀莱雅,204.0,sh
821,603606,100,2,东方电缆,19.739999771118164,sh
822,603607,100,2,京华激光,1624.0375003814697,sh
823,603608,100,2,天创时尚,6.900000095367432,sh
824,603609,100,2,禾丰股份,616.0550003051758,sh
825,603610,100,2,麒盛科技,17.809999465942383,sh
826,603611,100,2,诺力股份,1384.005000114441,sh
827,603612,100,2,索通发展,17.299999237060547,sh
828,603613,100,2,国联股份,109.97000122070312,sh
829,603615,100,2,茶花股份,584.039999961853,sh
830,603616,100,2,韩建河山,5.320000171661377,sh
831,603617,100,2,君禾股份,552.0349998474121,sh
832,603618,100,2,杭电股份,6.119999885559082,sh
833,603619,100,2,中曼石油,456.0,sh
834,603626,100,2,科森科技,376.01249980926514,sh
835,603628,100,2,清源股份,328.0,sh
836,603629,100,2,利通电子,23.969999313354492,sh
837,603630,100,2,拉芳家化,25.469999313354492,sh
838,603633,100,2,徕木股份,904.0,sh
839,603636,100,2,南威软件,360.0249996185303,sh
840,603637,100,2,镇海股份,7.28000020980835,sh
841,603638,100,2,艾迪精密,192.11999893188477,sh
842,603639,100,2,海利尔,17.8700008392334,sh
843,603648,100,2,畅联股份,56.02250003814697,sh
844,603650,100,2,彤程新材,256.20000076293945,sh
845,603655,100,2,朗博科技,20.829999923706055,sh
846,603656,100,2,泰禾智能,1688.0474996566772,sh
847,603657,100,2,春光科技,84.11999893188477,sh
848,603658,100,2,安图生物,76.4000015258789,sh
849,603659,100,2,璞泰来,138.47000122070312,sh
850,603660,100,2,苏州科达,6.860000133514404,sh
851,603661,100,2,恒林股份,312.20000076293945,sh
852,603662,100,2,柯力传感,27.850000381469727,sh
853,603663,100,2,三祥新材,1656.0524997711182,sh
854,603665,100,2,康隆达,1656.0325002670288,sh
855,603666,100,2,亿嘉和,89.1500015258789,sh
856,603667,100,2,五洲新春,328.0600004196167,sh
857,603668,100,2,天马科技,7.130000114440918,sh
858,603669,100,2,灵康药业,136.01000022888184,sh
859,603676,100,2,卫信康,24.00749969482422,sh
860,603677,100,2,奇精机械,840.0500001907349,sh
861,603678,100,2,火炬电子,68.08999633789062,sh
862,603679,100,2,华体科技,16.799999237060547,sh
863,603680,100,2,今创集团,792.0474996566772,sh
864,603681,100,2,永冠新材,24.780000686645508,sh
865,603682,100,2,锦和商业,6.46999979019165,sh
866,603683,100,2,晶华新材,344.01749992370605,sh
867,603685,100,2,晨丰科技,1080.0124998092651,sh
868,603686,100,2,龙马环卫,1848.0124998092651,sh
869,603687,100,2,大胜达,7.760000228881836,sh
870,603688,100,2,石英股份,23.1299991607666,sh
871,603689,100,2,皖天然气,392.0600004196167,sh
872,603690,100,2,至纯科技,152.22000122070312,sh
873,603693,100,2,江苏新能,1288.0600004196167,sh
874,603696,100,2,安记食品,552.0249996185303,sh
875,603697,100,2,有友食品,19.739999771118164,sh
876,603698,100,2,航天工程,16.280000686645508,sh
877,603699,100,2,纽威股份,664.0074996948242,sh
878,603700,100,2,宁水集团,24.1200008392334,sh
879,603701,100,2,德宏股份,184.01249980926514,sh
880,603703,100,2,盛洋科技,1016.0424995422363,sh
881,603706,100,2,东方环宇,1384.0249996185303,sh
882,603707,100,2,健友股份,180.0800018310547,sh
883,603708,100,2,家家悦,17.989999771118164,sh
884,603709,100,2,中源家居,17.59000015258789,sh
885,603711,100,2,XD香飘飘,16.959999084472656,sh
886,603712,100,2,七一二,76.20999908447266,sh
887,603713,100,2,密尔克卫,110.83000183105469,sh
888,603716,100,2,塞力医疗,1560.057499885559,sh
889,603717,100,2,天域生态,1384.0249996185303,sh
890,603718,100,2,海利生物,1640.045000076294,sh
891,603719,100,2,良品铺子,236.18999862670898,sh
892,603721,100,2,中广天择,16.6200008392334,sh
893,603722,100,2,阿科力,308.0999984741211,sh
894,603725,100,2,天安新材,7.230000019073486,sh
895,603726,100,2,朗迪集团,1480.0500001907349,sh
896,603727,100,2,博迈科,17.649999618530273,sh
897,603728,100,2,鸣志电器,17.43000030517578,sh
898,603729,100,2,ST龙韵,1544.039999961853,sh
899,603730,100,2,岱美股份,18.610000610351562,sh
900,603733,100,2,仙鹤股份,124.04999923706055,sh
901,603737,100,2,三棵树,176.97000122070312,sh
902,603738,100,2,泰晶科技,56.02000045776367,sh
903,603739,100,2,蔚蓝生物,16.940000534057617,sh
904,603755,100,2,日辰股份,516.1399993896484,sh
905,603757,100,2,大元泵业,19.709999084472656,sh
906,603758,100,2,秦安股份,7.519999980926514,sh
907,603759,100,2,海天股份,20.200000762939453,sh
908,603766,100,2,隆鑫通用,6210.0043749809265,sh
909,603767,100,2,中马传动,6.550000190734863,sh
910,603768,100,2,常青股份,1880.0375003814697,sh
911,603773,100,2,沃格光电,25.549999237060547,sh
912,603776,100,2,永安行,17.5,sh
913,603777,100,2,来伊份,1960.0249996185303,sh
914,603778,100,2,乾景园林,8194.0,sh
915,603779,100,2,ST威龙,56.052499771118164,sh
916,603786,100,2,科博达,73.80999755859375,sh
917,603787,100,2,新日股份,23.579999923706055,sh
918,603788,100,2,宁波高发,1192.0550003051758,sh
919,603789,100,2,星光农机,1192.0249996185303,sh
920,603790,100,2,雅运股份,552.0349998474121,sh
921,603797,100,2,联泰环保,7.380000114440918,sh
922,603798,100,2,康普顿,520.039999961853,sh
923,603799,100,2,华友钴业,110.0,sh
924,603800,100,2,道森股份,296.0349998474121,sh
925,603801,100,2,志邦家居,40.2400016784668,sh
926,603803,100,2,瑞斯康达,104.05500030517578,sh
927,603806,100,2,福斯特,103.94999694824219,sh
928,603808,100,2,歌力思,2056.0499992370605,sh
929,603809,100,2,豪能股份,1224.0,sh
930,603810,100,2,丰山集团,1816.0474996566772,sh
931,603811,100,2,诚意药业,17.34000015258789,sh
932,603813,100,2,原尚股份,1384.0550003051758,sh
933,603815,100,2,交建股份,184.0325002670288,sh
934,603816,100,2,顾家家居,75.91000366210938,sh
935,603817,100,2,海峡环保,5.539999961853027,sh
936,603818,100,2,曲美家居,216.0275001525879,sh
937,603819,100,2,神力股份,248.0325002670288,sh
938,603822,100,2,嘉澳环保,26.510000228881836,sh
939,603823,100,2,百合花,1768.0550003051758,sh
940,603825,100,2,华扬联众,18.799999237060547,sh
941,603826,100,2,坤彩科技,116.13999938964844,sh
942,603828,100,2,柯利达,4.090000152587891,sh
943,603829,100,2,洛凯股份,632.0024995803833,sh
944,603833,100,2,欧派家居,146.5,sh
945,603836,100,2,海程邦达,21.540000915527344,sh
946,603838,100,2,四通股份,6.190000057220459,sh
947,603839,100,2,安正时尚,440.01249980926514,sh
948,603843,100,2,正平股份,8066.0112500190735,sh
949,603848,100,2,好太太,1080.0424995422363,sh
950,603855,100,2,华荣股份,16.790000915527344,sh
951,603856,100,2,东宏股份,792.017499923706,sh
952,603858,100,2,步长制药,23.079999923706055,sh
953,603859,100,2,能科股份,80.13000106811523,sh
954,603860,100,2,中公高科,20.56999969482422,sh
955,603861,100,2,白云电器,40.02499961853027,sh
956,603863,100,2,ST松炀,7.980000019073486,sh
957,603866,100,2,桃李面包,31.299999237060547,sh
958,603867,100,2,新化股份,24.270000457763672,sh
959,603868,100,2,飞科电器,188.11999893188477,sh
960,603869,100,2,新智认知,168.02499961853027,sh
961,603871,100,2,嘉友国际,2024.045000076294,sh
962,603876,100,2,鼎胜新材,28.3700008392334,sh
963,603877,100,2,太平鸟,344.0,sh
964,603878,100,2,武进不锈,7.409999847412109,sh
965,603879,100,2,永悦科技,7.010000228881836,sh
966,603880,100,2,南卫股份,7.119999885559082,sh
967,603881,100,2,数据港,68.20000076293945,sh
968,603882,100,2,金域医学,155.5,sh
969,603883,100,2,老百姓,368.13000106811523,sh
970,603885,100,2,吉祥航空,1816.027500152588,sh
971,603886,100,2,元祖股份,17.719999313354492,sh
972,603887,100,2,城地香江,488.0050001144409,sh
973,603888,100,2,新华网,19.610000610351562,sh
974,603889,100,2,新澳股份,5.480000019073486,sh
975,603890,100,2,春秋电子,1256.0150003433228,sh
976,603893,100,2,瑞芯微,139.22000122070312,sh
977,603895,100,2,天永智能,17.8799991607666,sh
978,603896,100,2,寿仙谷,184.0,sh
979,603897,100,2,长城科技,24.18000030517578,sh
980,603898,100,2,好莱客,1480.039999961853,sh
981,603899,100,2,晨光文具,82.9800033569336,sh
982,603900,100,2,莱绅通灵,7.230000019073486,sh
983,603901,100,2,永创智能,17.18000030517578,sh
984,603903,100,2,中持股份,520.0100002288818,sh
985,603906,100,2,龙蟠科技,64.0999984741211,sh
986,603908,100,2,牧高笛,22.950000762939453,sh
987,603909,100,2,合诚股份,1784.0424995422363,sh
988,603912,100,2,佳力图,2008.0074996948242,sh
989,603915,100,2,国茂股份,144.04000091552734,sh
990,603916,100,2,苏博特,20.399999618530273,sh
991,603917,100,2,合力科技,296.0249996185303,sh
992,603918,100,2,金桥信息,7.619999885559082,sh
993,603919,100,2,金徽酒,180.06000137329102,sh
994,603920,100,2,世运电路,1320.0249996185303,sh
995,603922,100,2,金鸿顺,1832.005000114441,sh
996,603926,100,2,铁流股份,1816.0474996566772,sh
997,603927,100,2,中科软,172.0999984741211,sh
998,603928,100,2,兴业股份,648.0500001907349,sh
999,603929,100,2,亚翔集成,696.022500038147,sh
0,603931,100,2,格林达,30.979999542236328,sh
1,603933,100,2,睿能科技,1816.057499885559,sh
2,603936,100,2,博敏电子,872.0249996185303,sh
3,603937,100,2,丽岛新材,1144.0024995803833,sh
4,603938,100,2,三孚股份,112.1500015258789,sh
5,603939,100,2,益丰药房,424.1500015258789,sh
6,603948,100,2,建业股份,18.6299991607666,sh
7,603949,100,2,雪龙集团,1576.005000114441,sh
8,603950,100,2,长源东谷,19.030000686645508,sh
9,603955,100,2,大千生态,1320.0150003433228,sh
10,603956,100,2,威派格,17.8799991607666,sh
11,603958,100,2,哈森股份,744.0050001144409,sh
12,603959,100,2,百利科技,552.0050001144409,sh
13,603960,100,2,克来机电,40.150001525878906,sh
14,603963,100,2,大理药业,56.03250026702881,sh
15,603966,100,2,法兰泰克,1064.0249996185303,sh
16,603967,100,2,中创物流,920.0574998855591,sh
17,603968,100,2,醋化股份,1576.034999847412,sh
18,603969,100,2,银龙股份,4.159999847412109,sh
19,603970,100,2,中农立华,22.079999923706055,sh
20,603976,100,2,正川股份,128.04000091552734,sh
21,603977,100,2,国泰集团,7.190000057220459,sh
22,603978,100,2,深圳新星,17.31999969482422,sh
23,603979,100,2,金诚信,17.690000534057617,sh
24,603980,100,2,吉华集团,6.400000095367432,sh
25,603982,100,2,泉峰汽车,16.760000228881836,sh
26,603983,100,2,丸美股份,364.11000061035156,sh
27,603985,100,2,恒润股份,16.549999237060547,sh
28,603986,100,2,兆易创新,184.67999267578125,sh
29,603987,100,2,康德莱,25.989999771118164,sh
30,603988,100,2,中电电机,16.309999465942383,sh
31,603989,100,2,艾华集团,31.559999465942383,sh
32,603990,100,2,麦迪科技,24.950000762939453,sh
33,603991,100,2,至正股份,308.0099983215332,sh
34,603992,100,2,松霖科技,18.399999618530273,sh
35,603993,100,2,洛阳钼业,5.059999942779541,sh
36,603995,100,2,甬金股份,112.20999908447266,sh
37,603996,100,2,*ST中新,3394.001874923706,sh
38,603997,100,2,继峰股份,72.02000045776367,sh
39,603998,100,2,方盛制药,6.159999847412109,sh
40,603999,100,2,读者传媒,5.159999847412109,sh
41,605001,100,2,威奥股份,296.04500007629395,sh
42,605003,100,2,众望布艺,23.5,sh
43,605005,100,2,合兴股份,2040.0424995422363,sh
44,605006,100,2,山东玻纤,936.0249996185303,sh
